name,latitude_deg,longitude_deg
Total Rf Heliport,40.07080078125,-74.93360137939453
Aero B Ranch,38.704022,-101.473911
Lowell Field,59.94919968,-151.695999146
Epps Airpark,34.86479949951172,-86.77030181884766
Newport Hospital & Clinic Heliport,35.6087,-91.254898
Fulton,34.9428028,-97.8180194
Cordes,34.305599212646484,-112.16500091552734
Goldstone Gts,35.350498199499995,-116.888000488
Williams Ag,39.427188,-121.763427
Kitchen Creek Helibase Heliport,32.7273736,-116.4597417
Cass Field,40.622202,-104.344002
Grass Patch,28.64550018310547,-82.21900177001953
Ringhaver Heliport,28.846599578857422,-82.34539794921875
River Oak,27.230899810791016,-80.96920013427734
Lt World,33.76750183105469,-84.06829833984375
Caffrey Heliport,33.88420104980469,-84.73390197753906
Kaupulehu Heliport,19.832715,-155.980233
Delta Shores,48.145301818847656,-116.21399688720703
Goltl,39.724028,-101.395994
Bailey Generation Station Heliport,41.644500732421875,-87.122802734375
Hammer,41.97840118408203,-89.5604019165039
St Mary Medical Center Heliport,41.51139831542969,-87.2605972290039
Hayenga's Cant Find Farms,40.02560043334961,-89.1229019165039
Hayden Farm,38.72779846191406,-94.93049621582031
Robbins Roost,37.409400939941406,-84.61969757080078
Shell Chemical East Site Heliport,30.191944,-90.980833
Ac & R Components Heliport,39.66529846191406,-89.70559692382812
Lejeune,30.13629913330078,-92.42939758300781
Slater Field,38.75709915161133,-75.75379943847656
Dow Chemical Heliport,43.94940185546875,-86.41670227050781
Battle Lake Municipal,46.29999923706055,-95.70030212402344
Cooper Flying Service,37.202800750732,-94.412399291992
Sands Ranch,48.537498,-109.705002
Bucks,39.473201751708984,-75.1852035522461
North Raleigh,36.085201263427734,-78.37139892578125
Colgate-Piscataway Heliport,40.52090072631836,-74.47460174560547
Cliche Cove Seaplane Base,44.8118612,-73.3698057
Weiss Airfield,42.90010070800781,-77.49970245361328
Exit 3,41.59090042114258,-84.14219665527344
Miami Valley Hospital Heliport,39.74530029296875,-84.1874008178711
Gull Bay Landing,36.198598,-96.217693
Steel Systems Heliport,44.932899475097656,-123.12999725341797
R J D Heliport,39.94889831542969,-75.74690246582031
Ferrell Field,41.2995,-80.211111
Thomas Field,40.3778,-77.365303
Mc Kenzie Bridge State,44.183200836199994,-122.088996887
Flying O,34.0093994140625,-80.26719665527344
Sw Region Faa Heliport,32.826900482177734,-97.30580139160156
Tcjc-Northeast Campus Heliport,32.847599029541016,-97.18949890136719
Ragsdale Road,35.515899658203125,-85.95359802246094
Alpine Range,32.607601165771484,-97.24199676513672
San Jacinto Methodist Hospital Heliport,29.7377,-94.980201
Clear Creek Ranch,37.247798919677734,-112.8219985961914
Vaughan,36.57600021,-78.9991684
Groundhog Mountain,36.663299560546875,-80.49949645996094
Lower Granite State,46.673500061035,-117.44300079346
Howell,47.17839813232422,-122.77200317382812
Northern Lite,44.304298400878906,-89.05010223388672
Hawks Run,46.25,-117.2490005493164
Lazy J. Aerodrome,38.82889938354492,-79.86609649658203
Mountain View Regional Hospital Heliport,42.840361,-106.224443
L P Askew Farms,33.03340148925781,-101.93399810791016
Purkeypile,62.943599700927734,-152.27000427246094
Providence Seward Medical Center Heliport,60.105873975399994,-149.446249008
Ware Island,32.94599914550781,-86.51390075683594
Community Hospital of De Queen Heliport,34.047298431396484,-94.35489654541016
Yat Heliport,34.60810089111328,-111.86499786376953
Grant,43.341701507568,-85.775001525879
Lugo Substation Heliport,34.368240591699994,-117.370058745
Swansboro Country,38.79990005493164,-120.73400115966797
Los Angeles County Sheriff's Department Heliport,34.03779983520508,-118.15399932861328
St Vincent General Hospital Heliport,39.24530029296875,-106.24600219726562
Berlin Fairgrounds Heliport,41.62730026245117,-72.72750091552734
Rybolt Ranch,28.589399337768555,-81.14420318603516
Florida Hospital-Altamonte Heliport,28.666400909423828,-81.37059783935547
Cedar Knoll Flying Ranch,28.78190040588379,-81.1592025756836
Medical Center Heliport,32.47930145263672,-84.9791030883789
The Farm,32.674400329589844,-82.77110290527344
Stender,41.66109848022461,-90.74130249023438
Lava Hot Springs,42.60820007324219,-112.03199768066406
Myers Field,39.8849983215332,-86.50669860839844
Hoopeston Community Memorial Hospital Heliport,40.45859909057617,-87.65950012207031
Community Hospital Heliport,40.13090133666992,-85.69580078125
William E. Koenig,39.01620101928711,-90.31819915771484
Hilliard Airpark,30.68630027770996,-81.90570068359375
Caldwell Municipal,37.03609848022461,-97.5864028930664
Flying N Ranch,38.54059982299805,-97.00330352783203
Lourdes Hospital Heliport,37.051700592041016,-88.64689636230469
Barham,32.638999938964844,-91.77369689941406
Schumaier Restricted Landing Area,38.12580108642578,-89.46389770507812
Country Breeze,30.70599937438965,-91.07740020751953
Compaq Andover Heliport,42.625099182128906,-71.18009948730469
Annapolis Seaplane Base,38.999199,-76.456001
Saint Peter's Seaplane Base,46.778900146484375,-68.50029754638672
Flow Through Terminal Heliport,43.04949951171875,-83.67970275878906
Barnes Seaplane Base,47.899600982666016,-92.55740356445312
Highway Patrol Troop C Headquarters Heliport,38.641700744628906,-90.48429870605469
Crystal Lakes Resort,48.789100646972656,-114.87999725341797
Topsail Airpark,34.47529983520508,-77.5813980102539
Detour,40.84360122680664,-100.65299987792969
Moore Airfield,43.6445,-72.086998
Albert Guido Memorial Heliport,40.741798400878906,-74.13710021972656
Champion Ranch,33.008611,-104.540278
Lantana Ranch,38.76390075683594,-119.0270004272461
Vassar Hospital Heliport,41.70009994506836,-73.94960021972656
Galion Community Hospital Heliport,40.73059844970703,-82.80159759521484
Lawrence,35.294498443603516,-98.6364974975586
Red & White Flying Service,43.119301,-121.044997
Pine Heliport,40.655601501464844,-80.0509033203125
Bierly(Personal Use),40.930599212646484,-77.73889923095703
Nort's Resort,41.59590148925781,-76.02960205078125
York,35.032100677490234,-81.25279998779297
Thirty Thirty Matlock Office Center Heliport,32.69419860839844,-97.11579895019531
Smith Field,32.73759841918945,-96.4280014038086
Colonial Air Park,34.99589920043945,-89.73059844970703
St Joseph Hospital Heliport,32.72850036621094,-97.32450103759766
Mims Farm Ultralightport,32.38759994506836,-96.87750244140625
Duckwater,38.851600646972656,-115.63400268554688
La Sal Junction,38.30830001831055,-109.39600372314453
Pickles,39.125,-77.9250030518
Willapa Harbor Heliport,46.66320037841797,-123.81199645996094
Prehn Cranberry Company,44.0099983215332,-90.38919830322266
Whidbey General Hospital Heliport,48.213401794433594,-122.68499755859375
Odyssey Heliport,47.518178,-122.210908
Keyhole,44.347198486328125,-104.81099700927734
Seton Medical Center Hays Heliport,30.007222,-97.853333
Meadowood Ranch Heliport,32.020198822021484,-95.74549865722656
Rustic Wilderness,61.87689971923828,-150.09800720214844
Bass Field,30.37150001525879,-87.76439666748047
Three Rivers,34.8224449158,-92.4444198608
Winchester Farm Airstrip,32.376401,-109.936996
Swepi Beta Platform Ellen Heliport,33.58250045776367,-118.12899780273438
Shannon Field,34.129600524902344,-90.52400207519531
Conover Air Lodge,34.761101,-119.058998
Mc Cullough,37.64329910279999,-106.04699707
Strangers Point Heliport,41.91960144042969,-72.44450378417969
Osborn Airfield,28.52669906616211,-81.87480163574219
Cuchens,30.642778,-86.123889
Doug Bolton Field,34.202598571777344,-83.42900085449219
Etowah Fields,34.17530059814453,-84.92440032958984
K3 Helipad Heliport,21.36199951171875,-157.9510040283203
Boone County Hospital Heliport,42.05609893798828,-93.87799835205078
Morgan Ranch,44.55550003051758,-115.30500030517578
King Ultralightport,40.06230163574219,-86.21050262451172
Diamond P. Field,40.208900451660156,-85.54080200195312
Condell Medical Center Heliport,42.274600982666016,-87.9572982788086
Jmj Landing,39.222198486328125,-96.0552978515625
St Claire Healthcare Heliport,38.181441,-83.443319
Boone National Guard Heliport,38.18339920043945,-84.89990234375
La State Police Troop G Heliport,32.53129959106445,-93.66020202636719
Windy Hill Heliport,30.148300170898438,-91.91899871826172
Cuttyhunk Heliport,41.41960144042969,-70.927001953125
Garner Field,38.672544,-76.709739
Nadeau's,43.5373,-70.929397
Fairplains Airpark,43.157100677490234,-85.14849853515625
Greenbush Municipal,48.68330001831055,-96.19200134277344
Troy Airpark,39.04999923706055,-91.03350067138672
Watts Field,34.100101470947266,-90.8468017578125
Barrett Field,47.23740005493164,-111.74199676513672
Timber Line Airpark,36.65420150756836,-93.79740142822266
Race City Heliport,35.541111,-80.597778
Benes Service,41.074501037597656,-96.90450286865234
Iroquois Landing Seaplane Base,44.657100677490234,-71.21910095214844
Penske Heliport,40.55730056762695,-74.46710205078125
Paiute Meadows,41.30329895019531,-118.5979995727539
Hansen Heliport,43.132598876953125,-75.65550231933594
Zimmerman,41.376399993896484,-83.08329772949219
Murtha,41.801998138427734,-80.56539916992188
Canon Heliport,35.45840072631836,-97.52529907226562
Rowena Dell,45.68149948120117,-121.31600189208984
Stottle Memorial Heliport,40.403596,-77.556602
Lag Iii Heliport,40.43830108642578,-79.7699966430664
Peco Berwyn Heliport,40.06959915161133,-75.4552001953125
Cuylers,18.45330047607422,-66.36689758300781
Hughes Ultralightport,41.90060043334961,-77.23030090332031
Harpers,32.75849914550781,-81.22480010986328
Wise River,45.769100189208984,-112.98200225830078
Matagorda Shore Facility Heliport,28.721399307250977,-95.8738021850586
Baylor Medical Center Heliport,32.39540100097656,-96.86419677734375
Ellis Field,35.780601501464844,-86.58419799804688
